Transaction ID,Date,Customer ID,Customer Name,Phone Number,Gender,Age,Customer Region,Customer Type,Product ID,Product Name,Brand,Product Category,Tags,Quantity,Price per Unit,Discount Percentage,Total Amount,Final Amount,Payment Method,Order Status,Delivery Type,Store ID,Store Location,Salesperson ID,Employee Name
TXN0001061,2024-07-12,CUST01061,Meera Agarwal,+91 9403519083,Female,62,West,Regular,PROD0433,Laptop 8647,BrandA,Electronics,Sale,New,8,₹32512.84,3,₹260102.72,₹252299.64,Debit Card,Pending,Express,STORE006,Pune,EMP0040,Anjali Yadav
TXN0001062,2024-07-14,CUST01062,Amit Patel,+91 9805415828,Female,42,East,Regular,PROD0066,Bedding 2073,BrandC,Home & Living,Limited Edition,Sale,7,₹36580.40,14,₹256062.80,₹220214.01,UPI,Completed,Pickup,STORE003,Kolkata,EMP0040,Amit Sharma
TXN0001063,2023-07-12,CUST01063,Raj Joshi,+91 9123584362,Other,52,North,Premium,PROD0484,Novel 4802,BrandA,Books,Limited Edition,Limited Edition,4,₹6729.49,13,₹26917.96,₹23418.63,Credit Card,Pending,Express,STORE018,Chennai,EMP0041,Arjun Patel
TXN0001064,2024-04-27,CUST01064,Arjun Kumar,+91 9289217206,Male,56,West,Premium,PROD0204,Kitchenware 5476,BrandA,Home & Living,Limited Edition,Popular,1,₹14213.45,5,₹14213.45,₹13502.78,Cash,Pending,Standard,STORE006,Pune,EMP0018,Raj Sharma
TXN0001065,2024-08-11,CUST01065,Amit Kumar,+91 9289636766,Female,59,South,Regular,PROD0316,Tennis Racket 966,BrandA,Sports,Limited Edition,Eco-Friendly,3,₹46487.00,7,₹139461.00,₹129698.73,Debit Card,Refunded,Same Day,STORE019,Pune,EMP0046,Kavya Yadav
TXN0001066,2024-05-05,CUST01066,Raj Singh,+91 9323167569,Male,40,South,VIP,PROD0102,Makeup 4066,BrandB,Beauty,Limited Edition,Sale,5,₹48774.63,14,₹243873.15,₹209730.91,Credit Card,Cancelled,Express,STORE002,Chennai,EMP0047,Rohit Joshi
TXN0001067,2024-12-02,CUST01067,Raj Yadav,+91 9083903140,Other,22,Central,Regular,PROD0393,Football 2092,BrandD,Sports,New,Premium,7,₹14735.15,20,₹103146.05,₹82516.84,Wallet,Pending,Pickup,STORE018,Hyderabad,EMP0030,Anjali Agarwal
TXN0001068,2023-05-29,CUST01068,Anjali Gupta,+91 9788000130,Female,19,West,Regular,PROD0260,Perfume 1613,BrandB,Beauty,New,Premium,1,₹20801.49,5,₹20801.49,₹19761.42,Debit Card,Refunded,Standard,STORE018,Hyderabad,EMP0026,Rohit Verma
TXN0001069,2023-08-16,CUST01069,Meera Reddy,+91 9732400890,Other,31,Central,Premium,PROD0361,Frozen Food 2069,BrandC,Food,Sale,Limited Edition,8,₹5785.03,14,₹46280.24,₹39801.01,Net Banking,Cancelled,Express,STORE013,Bangalore,EMP0021,Vikram Singh
TXN0001070,2023-01-23,CUST01070,Priya Joshi,+91 9449984967,Male,65,South,Regular,PROD0259,Frozen Food 446,BrandD,Food,New,New,5,₹6934.32,6,₹34671.60,₹32591.30,Credit Card,Pending,Standard,STORE017,Kolkata,EMP0003,Meera Yadav
TXN0001071,2024-09-24,CUST01071,Arjun Patel,+91 9691476520,Female,56,North,VIP,PROD0181,Novel 5639,BrandE,Books,Limited Edition,Premium,3,₹36564.57,15,₹109693.71,₹93239.65,Credit Card,Cancelled,Standard,STORE016,Mumbai,EMP0020,Rohit Patel
TXN0001072,2024-02-02,CUST01072,Priya Yadav,+91 9844948705,Female,51,South,Premium,PROD0311,Comic 9032,BrandC,Books,Premium,Sale,8,₹16448.21,7,₹131585.68,₹122374.68,Cash,Cancelled,Express,STORE020,Bangalore,EMP0027,Vikram Yadav
TXN0001073,2024-08-16,CUST01073,Meera Patel,+91 9240879050,Female,32,South,Regular,PROD0283,Gym Equipment 8819,BrandD,Sports,Premium,Eco-Friendly,9,₹40432.90,15,₹363896.10,₹309311.68,Debit Card,Pending,Standard,STORE005,Bangalore,EMP0030,Meera Yadav
TXN0001074,2023-06-04,CUST01074,Rohit Yadav,+91 9157361517,Male,54,Central,Regular,PROD0238,Biography 603,BrandA,Books,Sale,Limited Edition,3,₹19334.17,28,₹58002.51,₹41761.81,Cash,Pending,Express,STORE006,Mumbai,EMP0028,Amit Gupta
TXN0001075,2024-01-25,CUST01075,Raj Verma,+91 9298164473,Other,37,East,Regular,PROD0372,Cookbook 7423,BrandE,Books,New,New,3,₹22851.40,25,₹68554.20,₹51415.65,UPI,Cancelled,Standard,STORE019,Kolkata,EMP0028,Amit Yadav
TXN0001076,2024-04-19,CUST01076,Amit Joshi,+91 9708079001,Other,40,East,VIP,PROD0240,Jeans 7578,BrandB,Clothing,Limited Edition,Limited Edition,9,₹38238.09,0,₹344142.81,₹344142.81,UPI,Refunded,Pickup,STORE005,Kolkata,EMP0024,Vikram Sharma
TXN0001077,2024-08-28,CUST01077,Priya Joshi,+91 9650691309,Female,67,Central,Regular,PROD0021,Jeans 8427,BrandC,Clothing,Eco-Friendly,Limited Edition,2,₹22156.06,18,₹44312.12,₹36335.94,UPI,Pending,Pickup,STORE005,Chennai,EMP0036,Vikram Kumar
TXN0001078,2024-11-30,CUST01078,Raj Patel,+91 9622022471,Male,35,East,Regular,PROD0157,Gym Equipment 2074,BrandA,Sports,New,Sale,4,₹30609.06,9,₹122436.24,₹111416.98,UPI,Refunded,Standard,STORE019,Delhi,EMP0028,Anjali Sharma
TXN0001079,2023-06-12,CUST01079,Vikram Sharma,+91 9839844662,Other,26,Central,Regular,PROD0255,Snacks 6352,BrandE,Food,Premium,Popular,2,₹15093.69,27,₹30187.38,₹22036.79,UPI,Completed,Same Day,STORE019,Pune,EMP0036,Arjun Sharma
TXN0001080,2023-11-20,CUST01080,Anjali Agarwal,+91 9498900058,Other,41,West,VIP,PROD0336,Tablet 8146,BrandC,Electronics,Eco-Friendly,New,6,₹29734.96,19,₹178409.76,₹144511.91,UPI,Refunded,Express,STORE014,Hyderabad,EMP0011,Sneha Gupta
TXN0001081,2024-02-07,CUST01081,Priya Sharma,+91 9364380153,Male,18,South,Premium,PROD0412,Furniture 2201,BrandD,Home & Living,New,New,7,₹28454.20,17,₹199179.40,₹165318.90,Wallet,Pending,Standard,STORE008,Mumbai,EMP0035,Priya Sharma
TXN0001082,2024-12-07,CUST01082,Meera Joshi,+91 9350240646,Other,48,North,Regular,PROD0378,Makeup 9049,BrandE,Beauty,Eco-Friendly,Sale,6,₹41961.70,26,₹251770.20,₹186309.95,Debit Card,Completed,Express,STORE011,Delhi,EMP0023,Meera Joshi
TXN0001083,2023-04-16,CUST01083,Sneha Reddy,+91 9887999896,Other,61,North,VIP,PROD0156,Jeans 8434,BrandD,Clothing,Premium,New,2,₹37108.80,10,₹74217.60,₹66795.84,Debit Card,Pending,Pickup,STORE012,Kolkata,EMP0045,Anjali Verma
TXN0001084,2023-10-29,CUST01084,Raj Yadav,+91 9405170799,Male,33,Central,VIP,PROD0064,Furniture 6072,BrandB,Home & Living,Premium,New,5,₹27297.97,20,₹136489.85,₹109191.88,Wallet,Refunded,Same Day,STORE014,Mumbai,EMP0015,Sneha Yadav
TXN0001085,2023-04-09,CUST01085,Vikram Reddy,+91 9929799573,Other,18,North,Regular,PROD0129,Yoga Mat 7280,BrandD,Sports,Sale,Sale,8,₹37476.42,19,₹299811.36,₹242847.20,Debit Card,Pending,Standard,STORE013,Pune,EMP0026,Anjali Reddy
TXN0001086,2023-04-03,CUST01086,Arjun Sharma,+91 9049937350,Male,33,Central,Premium,PROD0017,Tablet 9598,BrandD,Electronics,Eco-Friendly,Eco-Friendly,9,₹38840.43,24,₹349563.87,₹265668.54,Net Banking,Completed,Express,STORE001,Hyderabad,EMP0037,Meera Reddy
TXN0001087,2024-03-10,CUST01087,Sneha Yadav,+91 9632493071,Female,44,West,VIP,PROD0210,Frozen Food 8871,BrandB,Food,Sale,Limited Edition,1,₹36170.73,26,₹36170.73,₹26766.34,UPI,Refunded,Express,STORE011,Mumbai,EMP0024,Kavya Joshi
TXN0001088,2023-06-07,CUST01088,Kavya Reddy,+91 9606739987,Male,60,West,Regular,PROD0197,Tennis Racket 1116,BrandE,Sports,Sale,Premium,9,₹44126.55,8,₹397138.95,₹365367.83,Debit Card,Cancelled,Express,STORE017,Mumbai,EMP0037,Sneha Agarwal
TXN0001089,2023-02-14,CUST01089,Meera Kumar,+91 9105225997,Male,21,Central,Premium,PROD0205,Smartphone 5353,BrandB,Electronics,Sale,Premium,5,₹39768.29,6,₹198841.45,₹186910.96,Credit Card,Cancelled,Same Day,STORE020,Bangalore,EMP0044,Sneha Kumar
TXN0001090,2024-06-07,CUST01090,Amit Reddy,+91 9067949721,Female,59,West,Regular,PROD0362,Laptop 1449,BrandD,Electronics,Popular,Popular,9,₹29455.25,2,₹265097.25,₹259795.30,Credit Card,Pending,Pickup,STORE014,Kolkata,EMP0014,Arjun Yadav
TXN0001091,2024-12-06,CUST01091,Vikram Agarwal,+91 9944089587,Female,62,North,Premium,PROD0395,Textbook 8592,BrandD,Books,New,Premium,10,₹929.22,15,₹9292.20,₹7898.37,Credit Card,Cancelled,Standard,STORE019,Hyderabad,EMP0030,Anjali Agarwal
TXN0001092,2023-02-21,CUST01092,Meera Joshi,+91 9073643344,Male,29,North,Premium,PROD0339,Tablet 1970,BrandE,Electronics,New,Popular,8,₹31360.19,12,₹250881.52,₹220775.74,Debit Card,Refunded,Same Day,STORE015,Mumbai,EMP0043,Kavya Kumar
TXN0001093,2023-11-03,CUST01093,Raj Sharma,+91 9650546157,Other,67,North,Premium,PROD0166,Textbook 7197,BrandA,Books,New,Popular,4,₹28222.23,13,₹112888.92,₹98213.36,Cash,Completed,Pickup,STORE012,Hyderabad,EMP0027,Kavya Reddy
TXN0001094,2023-04-10,CUST01094,Amit Agarwal,+91 9756265045,Female,61,Central,Premium,PROD0177,Jeans 3091,BrandC,Clothing,Eco-Friendly,Eco-Friendly,6,₹44738.01,20,₹268428.06,₹214742.45,Debit Card,Pending,Express,STORE002,Pune,EMP0014,Anjali Agarwal
TXN0001095,2024-05-06,CUST01095,Kavya Joshi,+91 9132509017,Other,42,Central,VIP,PROD0254,Textbook 2926,BrandB,Books,Limited Edition,Sale,4,₹34005.32,5,₹136021.28,₹129220.22,Wallet,Cancelled,Standard,STORE008,Mumbai,EMP0017,Meera Yadav
TXN0001096,2024-02-23,CUST01096,Rohit Reddy,+91 9420507368,Male,37,South,Premium,PROD0288,Smartphone 9597,BrandC,Electronics,Eco-Friendly,Eco-Friendly,1,₹37694.32,17,₹37694.32,₹31286.29,Cash,Refunded,Same Day,STORE004,Mumbai,EMP0035,Raj Agarwal
TXN0001097,2023-10-14,CUST01097,Raj Yadav,+91 9148295958,Other,45,South,Premium,PROD0045,Tennis Racket 724,BrandC,Sports,Limited Edition,Limited Edition,10,₹1135.51,0,₹11355.10,₹11355.10,Wallet,Refunded,Standard,STORE014,Kolkata,EMP0044,Amit Patel
TXN0001098,2023-02-09,CUST01098,Arjun Reddy,+91 9606519884,Female,28,East,Premium,PROD0473,Comic 7017,BrandA,Books,Premium,New,2,₹35960.71,12,₹71921.42,₹63290.85,Wallet,Completed,Express,STORE006,Delhi,EMP0044,Raj Joshi
TXN0001099,2024-06-26,CUST01099,Vikram Patel,+91 9203804543,Other,40,North,Regular,PROD0301,Football 6165,BrandE,Sports,Premium,Popular,1,₹43062.54,21,₹43062.54,₹34019.41,Debit Card,Completed,Express,STORE010,Delhi,EMP0018,Rohit Yadav
TXN0001100,2024-10-05,CUST01100,Arjun Sharma,+91 9320590439,Other,62,North,Premium,PROD0126,Groceries 9903,BrandE,Food,New,Popular,4,₹42207.68,19,₹168830.72,₹136752.88,Wallet,Cancelled,Pickup,STORE008,Chennai,EMP0044,Meera Gupta
TXN0001101,2024-07-27,CUST01101,Sneha Kumar,+91 9320311456,Female,34,Central,Regular,PROD0202,Haircare 2593,BrandA,Beauty,Limited Edition,New,3,₹40380.36,20,₹121141.08,₹96912.86,Debit Card,Cancelled,Same Day,STORE017,Mumbai,EMP0043,Rohit Yadav
TXN0001102,2024-01-17,CUST01102,Meera Yadav,+91 9330608271,Other,39,Central,Regular,PROD0359,T-Shirt 2915,BrandA,Clothing,Sale,New,5,₹41490.77,13,₹207453.85,₹180484.85,Cash,Cancelled,Standard,STORE016,Delhi,EMP0004,Kavya Verma
TXN0001103,2023-10-20,CUST01103,Kavya Verma,+91 9000038635,Other,23,West,VIP,PROD0189,Football 4679,BrandA,Sports,Premium,Eco-Friendly,6,₹6673.81,13,₹40042.86,₹34837.29,Debit Card,Cancelled,Standard,STORE001,Kolkata,EMP0004,Vikram Singh
TXN0001104,2023-12-07,CUST01104,Sneha Yadav,+91 9498629054,Female,66,South,VIP,PROD0404,Dairy 119,BrandD,Food,Eco-Friendly,New,2,₹18588.98,10,₹37177.96,₹33460.16,UPI,Pending,Same Day,STORE020,Hyderabad,EMP0045,Raj Agarwal
TXN0001105,2023-07-27,CUST01105,Rohit Verma,+91 9527344059,Other,19,Central,VIP,PROD0296,Groceries 2602,BrandC,Food,Popular,New,6,₹28957.55,17,₹173745.30,₹144208.60,Credit Card,Refunded,Express,STORE005,Mumbai,EMP0001,Rohit Yadav
TXN0001106,2023-02-18,CUST01106,Meera Yadav,+91 9098688291,Female,29,North,Premium,PROD0282,Bedding 2546,BrandA,Home & Living,Limited Edition,Eco-Friendly,1,₹47908.92,16,₹47908.92,₹40243.49,Wallet,Pending,Standard,STORE013,Chennai,EMP0036,Kavya Patel
TXN0001107,2023-11-04,CUST01107,Raj Gupta,+91 9767556395,Other,30,East,Regular,PROD0319,Dairy 9610,BrandE,Food,New,Sale,1,₹10289.99,12,₹10289.99,₹9055.19,Cash,Completed,Express,STORE018,Delhi,EMP0010,Amit Agarwal
TXN0001108,2024-01-27,CUST01108,Anjali Singh,+91 9550078669,Male,66,South,Regular,PROD0187,Tennis Racket 6457,BrandC,Sports,Popular,Sale,1,₹10184.35,25,₹10184.35,₹7638.26,Net Banking,Cancelled,Same Day,STORE004,Chennai,EMP0016,Rohit Reddy
TXN0001109,2024-07-06,CUST01109,Kavya Patel,+91 9157784432,Male,67,West,VIP,PROD0425,Football 9069,BrandA,Sports,Popular,New,2,₹5109.65,21,₹10219.30,₹8073.25,Credit Card,Completed,Standard,STORE017,Mumbai,EMP0019,Amit Agarwal
TXN0001110,2023-02-10,CUST01110,Rohit Yadav,+91 9989676811,Male,66,South,Premium,PROD0440,Furniture 1426,BrandD,Home & Living,Premium,Eco-Friendly,1,₹10204.49,18,₹10204.49,₹8367.68,Wallet,Refunded,Express,STORE007,Chennai,EMP0042,Sneha Kumar
TXN0001111,2023-06-20,CUST01111,Arjun Verma,+91 9944197602,Male,70,North,VIP,PROD0075,Dress 3050,BrandA,Clothing,New,Popular,10,₹12082.45,3,₹120824.50,₹117199.76,Debit Card,Cancelled,Standard,STORE001,Delhi,EMP0033,Arjun Verma
TXN0001112,2024-10-31,CUST01112,Priya Joshi,+91 9735644019,Other,60,East,Premium,PROD0201,Cookbook 3057,BrandC,Books,Popular,Eco-Friendly,10,₹6521.13,25,₹65211.30,₹48908.48,Wallet,Refunded,Same Day,STORE020,Chennai,EMP0004,Kavya Patel
TXN0001113,2023-11-29,CUST01113,Meera Sharma,+91 9107677694,Female,68,East,VIP,PROD0062,Cricket Bat 7664,BrandD,Sports,Popular,Limited Edition,4,₹7508.03,17,₹30032.12,₹24926.66,UPI,Pending,Standard,STORE014,Bangalore,EMP0006,Vikram Kumar
TXN0001114,2024-03-19,CUST01114,Anjali Sharma,+91 9620003115,Male,19,South,VIP,PROD0174,Kitchenware 5387,BrandA,Home & Living,Premium,Limited Edition,3,₹3581.88,9,₹10745.64,₹9778.53,Cash,Pending,Pickup,STORE003,Bangalore,EMP0002,Arjun Singh
TXN0001115,2023-02-05,CUST01115,Anjali Patel,+91 9203639092,Female,39,East,Premium,PROD0283,Snacks 833,BrandC,Food,Eco-Friendly,New,10,₹4425.34,28,₹44253.40,₹31862.45,Wallet,Completed,Pickup,STORE004,Delhi,EMP0022,Kavya Agarwal
TXN0001116,2024-06-05,CUST01116,Raj Verma,+91 9140636335,Other,63,West,Premium,PROD0161,Dairy 6702,BrandB,Food,Popular,Popular,1,₹6267.93,14,₹6267.93,₹5390.42,Cash,Refunded,Same Day,STORE018,Bangalore,EMP0041,Kavya Gupta
TXN0001117,2024-12-01,CUST01117,Kavya Gupta,+91 9817893040,Male,37,Central,VIP,PROD0326,Frozen Food 2145,BrandC,Food,Limited Edition,Eco-Friendly,4,₹19477.11,4,₹77908.44,₹74792.10,Debit Card,Completed,Standard,STORE007,Chennai,EMP0036,Priya Singh
TXN0001118,2023-02-23,CUST01118,Meera Sharma,+91 9939943674,Other,21,Central,Premium,PROD0425,Groceries 9639,BrandD,Food,Sale,New,8,₹41004.53,8,₹328036.24,₹301793.34,Net Banking,Refunded,Same Day,STORE002,Bangalore,EMP0006,Meera Joshi
TXN0001119,2023-08-08,CUST01119,Meera Agarwal,+91 9012415414,Other,58,South,Premium,PROD0267,Snacks 5421,BrandB,Food,Popular,Premium,9,₹26340.31,9,₹237062.79,₹215727.14,Cash,Refunded,Same Day,STORE010,Pune,EMP0007,Vikram Joshi
TXN0001120,2023-04-24,CUST01120,Rohit Joshi,+91 9631196013,Female,43,East,Regular,PROD0057,Jeans 5560,BrandC,Clothing,Sale,Limited Edition,4,₹38435.16,5,₹153740.64,₹146053.61,UPI,Pending,Standard,STORE007,Chennai,EMP0038,Meera Yadav
TXN0001121,2023-05-22,CUST01121,Arjun Kumar,+91 9802153154,Female,38,Central,Regular,PROD0351,Smartphone 6847,BrandB,Electronics,Limited Edition,Premium,6,₹32269.53,9,₹193617.18,₹176191.63,Debit Card,Cancelled,Express,STORE010,Mumbai,EMP0034,Meera Verma
TXN0001122,2024-02-19,CUST01122,Sneha Gupta,+91 9507336931,Male,37,Central,Regular,PROD0119,Groceries 7008,BrandB,Food,Popular,Eco-Friendly,3,₹40723.36,20,₹122170.08,₹97736.06,Credit Card,Refunded,Express,STORE005,Kolkata,EMP0019,Priya Patel
TXN0001123,2024-06-26,CUST01123,Kavya Yadav,+91 9069746293,Male,52,Central,VIP,PROD0048,Cosmetics 2397,BrandA,Beauty,Popular,Popular,7,₹31576.95,9,₹221038.65,₹201145.17,Wallet,Completed,Pickup,STORE017,Bangalore,EMP0033,Rohit Sharma
TXN0001124,2024-10-03,CUST01124,Arjun Kumar,+91 9054690707,Male,46,Central,Premium,PROD0232,Novel 5641,BrandA,Books,New,Premium,10,₹30156.89,3,₹301568.90,₹292521.83,Debit Card,Refunded,Same Day,STORE006,Chennai,EMP0029,Vikram Singh
TXN0001125,2024-11-27,CUST01125,Raj Joshi,+91 9859761482,Other,34,South,Regular,PROD0350,Frozen Food 4685,BrandC,Food,Popular,Premium,4,₹22855.63,19,₹91422.52,₹74052.24,Credit Card,Completed,Standard,STORE013,Pune,EMP0006,Rohit Joshi
TXN0001126,2024-03-31,CUST01126,Anjali Kumar,+91 9133330173,Female,50,South,VIP,PROD0327,Comic 9302,BrandC,Books,Limited Edition,New,5,₹22283.29,15,₹111416.45,₹94703.98,UPI,Completed,Standard,STORE011,Bangalore,EMP0032,Arjun Joshi
TXN0001127,2024-11-10,CUST01127,Rohit Reddy,+91 9803439695,Female,68,Central,Regular,PROD0188,Kitchenware 1139,BrandA,Home & Living,Sale,Popular,10,₹12875.69,19,₹128756.90,₹104293.09,UPI,Pending,Standard,STORE002,Pune,EMP0005,Sneha Singh
TXN0001128,2023-07-21,CUST01128,Priya Singh,+91 9870482637,Male,33,Central,Premium,PROD0002,Furniture 8982,BrandA,Home & Living,Eco-Friendly,Eco-Friendly,10,₹39715.57,19,₹397155.70,₹321696.12,Wallet,Completed,Pickup,STORE019,Chennai,EMP0048,Anjali Gupta
TXN0001129,2024-02-05,CUST01129,Raj Gupta,+91 9307265067,Male,57,West,VIP,PROD0129,Decor 728,BrandA,Home & Living,Premium,Limited Edition,2,₹48969.81,28,₹97939.62,₹70516.53,UPI,Cancelled,Pickup,STORE008,Hyderabad,EMP0025,Kavya Patel
TXN0001130,2023-09-28,CUST01130,Kavya Kumar,+91 9309340926,Other,68,West,VIP,PROD0426,Perfume 6243,BrandE,Beauty,New,New,10,₹30816.16,9,₹308161.60,₹280427.06,Net Banking,Completed,Same Day,STORE011,Hyderabad,EMP0045,Amit Yadav
TXN0001131,2024-05-26,CUST01131,Priya Joshi,+91 9429455716,Male,48,West,Premium,PROD0372,Tablet 2058,BrandB,Electronics,New,Sale,1,₹27153.34,26,₹27153.34,₹20093.47,Wallet,Cancelled,Standard,STORE013,Hyderabad,EMP0019,Raj Kumar
TXN0001132,2024-02-05,CUST01132,Meera Verma,+91 9611594299,Female,26,South,Premium,PROD0421,Frozen Food 7713,BrandC,Food,Eco-Friendly,Popular,5,₹19445.88,13,₹97229.40,₹84589.58,Credit Card,Pending,Express,STORE001,Bangalore,EMP0016,Sneha Agarwal
TXN0001133,2024-04-10,CUST01133,Rohit Agarwal,+91 9435097120,Female,43,South,VIP,PROD0252,Football 6371,BrandC,Sports,New,New,7,₹41380.07,10,₹289660.49,₹260694.44,Credit Card,Completed,Standard,STORE001,Bangalore,EMP0036,Meera Sharma
TXN0001134,2023-05-19,CUST01134,Rohit Kumar,+91 9869062809,Female,19,Central,Regular,PROD0176,Snacks 7468,BrandD,Food,Limited Edition,Popular,9,₹27783.51,28,₹250051.59,₹180037.14,Debit Card,Pending,Express,STORE019,Mumbai,EMP0014,Kavya Patel
TXN0001135,2024-01-20,CUST01135,Meera Singh,+91 9241648854,Female,36,North,Premium,PROD0265,Textbook 5223,BrandC,Books,Limited Edition,Premium,3,₹49158.84,9,₹147476.52,₹134203.63,Cash,Refunded,Standard,STORE001,Bangalore,EMP0017,Sneha Yadav
TXN0001136,2023-01-26,CUST01136,Meera Joshi,+91 9373968411,Other,28,Central,Premium,PROD0004,Smartphone 9596,BrandE,Electronics,Limited Edition,Popular,1,₹866.47,18,₹866.47,₹710.51,Credit Card,Pending,Express,STORE011,Pune,EMP0007,Amit Joshi
TXN0001137,2024-03-02,CUST01137,Priya Gupta,+91 9197112836,Male,29,North,Premium,PROD0377,Shirt 6151,BrandB,Clothing,Sale,Limited Edition,7,₹40035.06,4,₹280245.42,₹269035.60,Cash,Refunded,Pickup,STORE001,Mumbai,EMP0031,Amit Patel
TXN0001138,2023-12-04,CUST01138,Kavya Singh,+91 9407662624,Female,36,Central,Premium,PROD0288,Biography 8142,BrandA,Books,New,New,5,₹21578.73,30,₹107893.65,₹75525.55,Net Banking,Cancelled,Same Day,STORE009,Pune,EMP0038,Priya Joshi
TXN0001139,2024-11-27,CUST01139,Anjali Joshi,+91 9217271844,Female,58,West,Premium,PROD0454,Kitchenware 7946,BrandB,Home & Living,Sale,Premium,10,₹42101.28,0,₹421012.80,₹421012.80,Debit Card,Cancelled,Same Day,STORE011,Chennai,EMP0047,Rohit Verma
TXN0001140,2024-04-23,CUST01140,Sneha Kumar,+91 9593460263,Other,46,South,Regular,PROD0215,Groceries 5321,BrandA,Food,New,New,3,₹45843.22,9,₹137529.66,₹125151.99,Wallet,Completed,Express,STORE009,Delhi,EMP0009,Vikram Yadav
TXN0001141,2024-01-12,CUST01141,Rohit Kumar,+91 9295382217,Other,29,North,Regular,PROD0049,Textbook 9576,BrandA,Books,Sale,New,9,₹38659.09,18,₹347931.81,₹285304.08,Wallet,Completed,Pickup,STORE002,Hyderabad,EMP0050,Raj Yadav
TXN0001142,2023-03-12,CUST01142,Kavya Patel,+91 9686984933,Other,62,South,VIP,PROD0500,Yoga Mat 1931,BrandD,Sports,Premium,Sale,4,₹43307.24,0,₹173228.96,₹173228.96,Cash,Completed,Same Day,STORE014,Hyderabad,EMP0023,Sneha Sharma
TXN0001143,2023-04-17,CUST01143,Anjali Reddy,+91 9532300318,Male,59,North,Premium,PROD0175,Snacks 1032,BrandB,Food,Popular,New,1,₹43786.22,7,₹43786.22,₹40721.18,Net Banking,Refunded,Express,STORE012,Kolkata,EMP0009,Priya Sharma
TXN0001144,2024-01-28,CUST01144,Priya Patel,+91 9262082964,Male,50,East,Premium,PROD0127,Novel 7225,BrandC,Books,New,Premium,5,₹33232.42,14,₹166162.10,₹142899.41,Credit Card,Cancelled,Standard,STORE002,Pune,EMP0027,Vikram Sharma
TXN0001145,2024-07-24,CUST01145,Meera Verma,+91 9929065898,Female,60,East,Regular,PROD0161,Cookbook 2627,BrandE,Books,New,Sale,9,₹7084.36,26,₹63759.24,₹47181.84,Wallet,Cancelled,Same Day,STORE015,Hyderabad,EMP0036,Rohit Joshi
TXN0001146,2023-10-05,CUST01146,Meera Gupta,+91 9188203778,Other,38,West,Regular,PROD0146,Biography 6002,BrandD,Books,Eco-Friendly,Eco-Friendly,5,₹23439.51,25,₹117197.55,₹87898.16,Cash,Completed,Pickup,STORE011,Hyderabad,EMP0007,Kavya Reddy
TXN0001147,2023-07-16,CUST01147,Anjali Sharma,+91 9716645742,Female,54,North,Premium,PROD0339,Shirt 644,BrandA,Clothing,Eco-Friendly,New,2,₹40614.74,29,₹81229.48,₹57672.93,UPI,Pending,Pickup,STORE007,Chennai,EMP0009,Amit Singh
TXN0001148,2024-11-23,CUST01148,Priya Sharma,+91 9882550022,Other,23,South,Premium,PROD0309,Textbook 2116,BrandA,Books,Sale,Limited Edition,2,₹5800.98,11,₹11601.96,₹10325.74,Credit Card,Cancelled,Same Day,STORE014,Pune,EMP0017,Anjali Joshi
TXN0001149,2024-10-10,CUST01149,Anjali Joshi,+91 9201878603,Other,47,South,VIP,PROD0434,T-Shirt 8725,BrandC,Clothing,Popular,Limited Edition,10,₹6298.72,2,₹62987.20,₹61727.46,Net Banking,Completed,Standard,STORE018,Delhi,EMP0008,Anjali Joshi
TXN0001150,2024-10-27,CUST01150,Rohit Verma,+91 9017339828,Other,47,West,VIP,PROD0030,Yoga Mat 1839,BrandB,Sports,Premium,Sale,10,₹36866.47,27,₹368664.70,₹269125.23,Net Banking,Cancelled,Express,STORE002,Pune,EMP0028,Arjun Yadav
TXN0001151,2024-08-20,CUST01151,Priya Yadav,+91 9225419361,Male,64,West,Regular,PROD0495,Headphones 518,BrandA,Electronics,Limited Edition,Premium,6,₹1727.25,3,₹10363.50,₹10052.59,Net Banking,Refunded,Express,STORE014,Mumbai,EMP0028,Arjun Singh
TXN0001152,2024-06-07,CUST01152,Priya Singh,+91 9131307889,Male,19,North,Regular,PROD0357,Novel 1768,BrandB,Books,Limited Edition,Eco-Friendly,2,₹28502.59,3,₹57005.18,₹55295.02,Cash,Completed,Pickup,STORE009,Mumbai,EMP0008,Sneha Joshi
